Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2021-01-22,3.32,3.52,3.964,4.215,4.71,5.308,5.85,5.939,6.347,6.365,6.541,6.541
2021-01-25,3.37,3.52,3.968,4.213,5.005,5.337,5.856,5.954,6.346,6.386,6.551,6.536
2021-01-27,3.33,3.53,3.957,4.214,4.735,5.335,5.865,5.954,6.367,6.381,6.546,6.528
2021-01-28,3.36,3.55,3.904,4.195,4.698,5.292,5.863,5.933,6.351,6.37,6.527,6.53
2021-01-29,3.37,3.54,3.904,4.187,4.708,5.297,5.856,5.949,6.354,6.393,6.542,6.532
2021-02-01,3.35,3.55,4.176,4.706,4.813,5.568,6.026,6.06,6.299,6.384,6.733,6.517
2021-02-02,3.36,3.59,4.045,4.661,4.993,5.657,6.114,6.127,6.339,6.613,6.829,6.798
2021-02-03,3.38,3.58,3.983,4.588,4.879,5.537,6.06,6.084,6.378,6.588,6.766,6.734
2021-02-04,3.38,3.58,3.98,4.584,4.863,5.491,6.051,6.074,6.406,6.564,6.734,6.704
2021-02-05,3.37,3.56,4.06,4.556,4.941,5.584,6.119,6.071,6.487,6.599,6.773,6.694
2021-02-08,3.37,3.58,4.058,4.553,4.886,5.577,6.11,6.04,6.395,6.581,6.767,6.697
2021-02-09,3.38,3.57,4.065,4.639,4.965,5.627,6.172,6.074,6.453,6.642,6.812,6.716
2021-02-10,3.38,3.55,4.019,4.635,4.924,5.6,6.17,6.01,6.412,6.593,6.764,6.704
2021-02-11,3.35,3.55,4.025,4.538,4.873,5.531,6.143,5.962,6.43,6.558,6.729,6.687
2021-02-12,3.33,3.57,4.027,4.519,5.143,5.502,6.142,5.99,6.43,6.57,6.753,6.68
2021-02-15,3.32,3.53,4.025,4.52,5.127,5.537,6.194,6.022,6.457,6.629,6.801,6.708
2021-02-16,3.31,3.53,4.023,4.517,4.876,5.552,6.194,6.022,6.491,6.615,6.789,6.713
2021-02-17,3.31,3.52,4.029,4.533,4.885,5.587,6.232,6.03,6.569,6.662,6.81,6.734
2021-02-18,3.23,3.51,4.083,4.529,4.876,5.699,6.253,6.132,6.548,6.693,6.867,6.791
2021-02-22,3.21,3.47,4.072,4.669,5.024,5.766,6.308,6.202,6.612,6.756,6.92,6.844
2021-02-23,3.22,3.48,4.043,4.551,5.011,5.724,6.309,6.172,6.569,6.734,6.905,6.828
2021-02-24,3.21,3.48,4.041,4.552,4.984,5.695,6.272,6.147,6.573,6.746,6.867,6.806
2021-02-25,3.18,3.47,4.047,4.683,5.003,5.715,6.314,6.182,6.573,6.75,6.873,6.806
2021-02-26,3.17,3.46,4.071,4.715,5.04,5.771,6.374,6.229,6.57,6.808,6.987,6.865
2021-03-01,3.22,3.47,4.105,4.738,5.006,5.762,6.349,6.209,6.571,6.785,6.906,6.784
2021-03-02,3.22,3.47,4.122,4.726,5.022,5.777,6.356,6.236,6.621,6.777,6.881,6.82
2021-03-03,3.26,3.5,4.12,4.756,5.041,5.798,6.379,6.238,6.626,6.793,6.896,6.833
2021-03-04,3.25,3.5,4.099,4.744,4.985,5.79,6.366,6.212,6.627,6.785,6.904,6.841
2021-03-05,3.28,3.48,4.111,4.735,5.026,5.849,6.417,6.232,6.657,6.823,6.952,6.838
2021-03-08,3.31,3.5,4.128,4.742,5.056,5.845,6.426,6.223,6.692,6.84,6.968,6.854
2021-03-09,3.32,3.45,4.116,4.786,5.091,5.855,6.46,6.206,6.692,6.851,6.99,6.878
2021-03-10,3.32,3.49,4.14,4.795,5.08,5.881,6.47,6.247,6.692,6.84,7.002,6.882
2021-03-12,3.3,3.53,4.143,4.791,5.103,5.872,6.487,6.232,6.716,6.894,7.015,6.886
2021-03-15,3.33,3.48,4.17,4.817,5.141,5.845,6.485,6.201,6.722,6.877,7.008,6.875
2021-03-16,3.35,3.53,4.187,4.805,5.136,5.822,6.458,6.18,6.716,6.867,6.987,6.852
2021-03-17,3.35,3.5,4.166,4.802,5.123,5.833,6.459,6.185,6.728,6.873,7.003,6.903
2021-03-18,3.32,3.51,4.116,4.752,5.069,5.803,6.432,6.202,6.74,6.85,6.97,6.911
2021-03-19,3.33,3.51,4.09,4.695,5.016,5.761,6.369,6.193,6.71,6.796,6.9,6.866
2021-03-22,3.33,3.5,4.029,4.635,5.01,5.713,6.324,6.18,6.71,6.765,6.838,6.842
2021-03-23,3.33,3.5,4.056,4.585,4.967,5.671,6.297,6.144,6.669,6.737,6.83,6.804
2021-03-24,3.33,3.51,4.102,4.582,4.969,5.684,6.3,6.152,6.663,6.727,6.796,6.754
2021-03-25,3.32,3.48,4.022,4.588,4.941,5.641,6.287,6.131,6.665,6.733,6.836,6.74
2021-03-26,3.31,3.44,4.012,4.581,4.911,5.622,6.279,6.123,6.661,6.711,6.826,6.759
2021-03-30,3.31,3.46,3.989,4.624,4.932,5.678,6.329,6.143,6.675,6.722,6.792,6.762
2021-03-31,3.27,3.47,3.926,4.537,4.929,5.705,6.312,6.177,6.698,6.696,6.797,6.762
2021-04-05,3.25,3.45,3.883,4.485,4.816,5.573,6.206,6.123,6.651,6.742,6.759,6.768
2021-04-06,3.28,3.44,3.89,4.415,4.821,5.574,6.216,6.122,6.696,6.743,6.76,6.762
2021-04-07,3.25,3.45,3.978,4.552,4.849,5.609,6.193,6.082,6.645,6.68,6.754,6.743
2021-04-08,3.34,3.59,4.046,4.631,4.835,5.569,6.194,6.031,6.621,6.715,6.753,6.719
2021-04-09,3.34,3.55,3.987,4.622,4.896,5.583,6.22,6.017,6.666,6.734,6.778,6.768
2021-04-12,3.35,3.6,4.208,4.652,4.908,5.589,6.241,6.011,6.616,6.74,6.808,6.771
2021-04-15,3.34,3.61,3.928,4.639,4.905,5.637,6.3,6.126,6.64,6.849,6.775,6.778
2021-04-16,3.34,3.61,3.918,4.63,4.899,5.59,6.301,6.088,6.778,6.812,6.897,6.772
2021-04-19,3.35,3.61,3.936,4.602,4.859,5.536,6.299,6.081,6.741,6.812,6.818,6.771
2021-04-20,3.34,3.56,3.888,4.601,4.892,5.545,6.301,6.074,6.604,6.81,6.808,6.775
2021-04-22,3.35,3.54,3.864,4.529,4.853,5.527,6.285,6.05,6.607,6.79,6.791,6.771
2021-04-23,3.33,3.53,3.843,4.445,4.808,5.439,6.257,6.035,6.614,6.78,6.756,6.796
2021-04-26,3.33,3.53,3.861,4.432,4.787,5.416,6.219,6.038,6.602,6.732,6.747,6.787
2021-04-27,3.33,3.52,3.836,4.648,4.781,5.424,6.194,6.055,6.595,6.707,6.746,6.775
2021-04-28,3.33,3.51,3.833,4.4,4.771,5.427,6.199,6.053,6.593,6.752,6.752,6.783
2021-04-29,3.34,3.48,3.818,4.457,4.78,5.427,6.192,6.059,6.669,6.751,6.751,6.782
2021-04-30,3.33,3.48,3.819,4.462,4.773,5.42,6.183,6.03,6.562,6.746,6.747,6.78
2021-05-03,3.34,3.51,3.804,4.373,4.759,5.573,6.178,6.001,6.672,6.691,6.73,6.783
2021-05-04,3.33,3.47,3.671,4.401,4.768,5.594,6.195,6.015,6.673,6.712,6.752,6.787
2021-05-05,3.34,3.51,3.841,4.57,4.755,5.566,6.168,5.978,6.661,6.692,6.73,6.786
2021-05-06,3.37,3.55,3.826,4.555,4.737,5.519,6.141,5.974,6.628,6.654,6.693,6.783
2021-05-07,3.36,3.54,3.848,4.56,4.73,5.537,6.151,6.015,6.617,6.678,6.717,6.795
2021-05-10,3.38,3.56,3.823,4.535,4.728,5.54,6.163,6.014,6.616,6.677,6.715,6.799
2021-05-11,3.38,3.57,3.72,4.425,4.729,5.549,6.166,6.008,6.626,6.671,6.71,6.804
2021-05-12,3.39,3.56,3.801,4.301,4.721,5.551,6.159,6.01,6.605,6.658,6.698,6.803
2021-05-14,3.39,3.59,3.789,4.501,4.721,5.574,6.183,5.986,6.61,6.688,6.727,6.824
2021-05-17,3.4,3.55,3.786,4.337,4.719,5.555,6.166,5.972,6.613,6.665,6.704,6.834
2021-05-18,3.38,3.55,3.714,4.349,4.712,5.577,6.177,5.976,6.605,6.66,6.835,6.844
2021-05-19,3.39,3.57,3.812,4.387,4.695,5.565,6.171,5.975,6.627,6.684,6.79,6.851
2021-05-20,3.4,3.59,3.672,4.244,4.685,5.543,6.158,5.968,6.621,6.669,6.774,6.827
2021-05-21,3.39,3.58,3.717,4.296,4.673,5.546,6.154,5.977,6.577,6.665,6.774,6.852
2021-05-24,3.38,3.58,3.724,4.308,4.671,5.541,6.15,5.972,6.582,6.67,6.78,6.856
2021-05-25,3.41,3.6,3.774,4.294,4.639,5.498,6.119,5.972,6.577,6.663,6.773,6.858
2021-05-27,3.41,3.61,3.712,4.295,4.679,5.534,6.149,5.987,6.596,6.683,6.794,6.868
2021-05-28,3.41,3.61,3.699,4.259,4.686,5.54,6.157,6.003,6.613,6.701,6.765,6.913
2021-05-31,3.41,3.61,3.765,4.379,4.699,5.588,6.188,6.022,6.652,6.739,6.802,6.942
2021-06-01,3.42,3.63,3.927,4.475,4.693,5.607,6.196,6.025,6.639,6.718,6.9,6.954
2021-06-02,3.42,3.63,3.897,4.331,4.674,5.583,6.187,6.005,6.643,6.71,6.896,6.949
2021-06-03,3.44,3.65,3.828,4.327,4.68,5.557,6.174,5.997,6.627,6.707,6.908,6.962
2021-06-04,3.43,3.65,3.834,4.336,4.676,5.59,6.186,6.028,6.644,6.722,6.918,6.972
2021-06-07,3.42,3.64,3.902,4.306,4.65,5.559,6.155,6.022,6.633,6.706,6.909,6.963
2021-06-08,3.43,3.65,3.822,4.287,4.62,5.514,6.113,6.006,6.617,6.681,6.88,6.934
2021-06-09,3.41,3.64,3.97,4.283,4.618,5.518,6.118,6.016,6.616,6.669,6.915,6.969
2021-06-10,3.41,3.65,3.829,4.321,4.588,5.495,6.107,6.019,6.61,6.664,6.908,6.932
2021-06-11,3.41,3.65,3.894,4.241,4.561,5.513,6.075,6.006,6.594,6.641,6.909,6.934
2021-06-14,3.42,3.65,3.913,4.427,4.566,5.542,6.084,6.004,6.596,6.645,6.918,6.942
2021-06-15,3.41,3.65,3.983,4.28,4.63,5.642,6.174,6.04,6.646,6.694,6.954,6.979
2021-06-16,3.44,3.68,3.92,4.478,4.651,5.676,6.229,6.045,6.682,6.715,6.968,6.992
2021-06-17,3.47,3.69,3.98,4.416,4.696,5.664,6.247,6.019,6.687,6.732,6.971,6.996
2021-06-18,3.48,3.68,3.904,4.378,4.617,5.616,6.218,6.006,6.67,6.719,6.968,6.992
2021-06-21,3.45,3.68,3.975,4.427,4.714,5.652,6.247,6.029,6.664,6.716,6.984,7.009
2021-06-22,3.47,3.7,3.974,4.493,4.775,5.652,6.251,6.025,6.681,6.722,6.949,7.028
2021-06-23,3.46,3.7,3.993,4.5,4.809,5.652,6.267,6.018,6.68,6.724,7.018,7.042
2021-06-24,3.43,3.71,4.002,4.523,4.807,5.645,6.259,6.012,6.677,6.722,7.022,7.046
2021-06-25,3.42,3.71,4.041,4.55,4.819,5.695,6.273,6.028,6.7,6.729,7.068,7.093
2021-06-28,3.44,3.74,4.008,4.449,4.914,5.727,6.308,6.056,6.738,6.786,7.094,7.118
2021-06-29,3.41,3.68,4.049,4.586,4.875,5.676,6.273,6.036,6.73,6.749,7.068,7.093
2021-06-30,3.4,3.7,4.09,4.593,4.893,5.72,6.265,6.051,6.742,6.752,7.072,7.097
2021-07-01,3.4,3.63,4.072,4.342,4.878,5.7,6.35,6.039,6.732,6.728,7.136,7.051
2021-07-02,3.41,3.62,4.062,4.348,4.884,5.751,6.37,6.065,6.743,6.778,7.257,7.076
2021-07-05,3.41,3.62,4.061,4.365,4.869,5.759,6.379,6.088,6.743,6.777,7.09,7.082
2021-07-06,3.42,3.63,4.061,4.393,4.94,5.834,6.431,6.175,6.815,6.855,7.332,7.043
2021-07-07,3.42,3.62,4.061,4.376,4.905,5.798,6.398,6.164,6.797,6.848,7.322,7.124
2021-07-08,3.42,3.62,4.023,4.32,4.753,5.701,6.375,6.124,6.753,6.819,7.269,7.093
2021-07-09,3.46,3.61,4.049,4.314,4.786,5.73,6.398,6.186,6.767,6.819,7.299,7.12
2021-07-12,3.43,3.58,4.059,4.337,4.804,5.749,6.398,6.22,6.809,6.879,7.145,7.13
2021-07-13,3.44,3.61,4.02,4.314,4.765,5.72,6.363,6.103,6.771,6.863,7.131,7.126
2021-07-14,3.44,3.61,3.991,4.297,4.738,5.691,6.354,6.109,6.768,6.863,7.084,7.136
2021-07-15,3.43,3.61,3.952,4.286,4.744,5.691,6.362,6.117,6.762,6.876,7.092,7.14
2021-07-16,3.44,3.6,3.95,4.286,4.687,5.681,6.36,6.13,6.819,6.902,7.104,7.145
2021-07-19,3.44,3.6,3.949,4.395,4.684,5.655,6.334,6.127,6.792,6.89,7.088,7.12
2021-07-20,3.43,3.56,3.948,4.257,4.655,5.635,6.307,6.119,6.785,6.859,7.059,7.102
2021-07-22,3.44,3.59,3.811,4.119,4.664,5.681,6.343,6.138,6.814,6.887,7.087,7.124
2021-07-23,3.42,3.57,4.043,4.245,4.673,5.686,6.341,6.165,6.8,6.82,7.096,7.132
2021-07-26,3.41,3.57,4.043,4.228,4.666,5.682,6.351,6.169,6.769,6.881,7.097,7.097
2021-07-27,3.41,3.56,3.884,4.234,4.668,5.689,6.353,6.178,6.781,6.894,7.11,7.106
2021-07-28,3.39,3.53,4.042,4.239,4.657,5.706,6.361,6.188,6.793,6.906,7.121,7.106
2021-07-29,3.4,3.54,3.982,4.245,4.658,5.721,6.386,6.198,6.867,6.931,7.147,7.132
2021-07-30,3.41,3.53,4.041,4.228,4.624,5.726,6.366,6.204,6.847,6.88,7.109,7.098
2021-08-02,3.41,3.53,3.959,4.608,5.004,5.731,6.401,6.197,6.804,6.839,7.05,7.089
2021-08-03,3.38,3.51,3.946,4.577,4.98,5.734,6.401,6.2,6.811,6.846,7.095,7.077
2021-08-04,3.41,3.51,3.941,4.57,4.963,5.709,6.391,6.199,6.84,6.837,7.07,7.071
2021-08-05,3.4,3.51,3.964,4.558,4.935,5.712,6.455,6.207,6.81,6.837,7.071,7.084
2021-08-06,3.39,3.5,4.014,4.57,5.022,5.779,6.428,6.234,6.903,6.899,7.131,7.137
2021-08-09,3.38,3.49,3.979,4.568,4.981,5.729,6.394,6.221,6.884,6.879,7.114,7.133
2021-08-10,3.4,3.51,4.003,4.544,4.997,5.741,6.402,6.233,6.859,6.912,7.141,7.139
2021-08-11,3.4,3.51,3.96,4.541,4.999,5.752,6.407,6.236,6.913,6.92,7.151,7.15
2021-08-12,3.38,3.48,4.097,4.55,4.988,5.744,6.393,6.226,6.829,6.905,7.138,7.144
2021-08-13,3.36,3.48,3.932,4.539,4.961,5.732,6.376,6.241,6.842,6.896,7.131,7.145
2021-08-17,3.38,3.48,3.888,4.502,4.927,5.695,6.359,6.234,6.8,6.881,7.118,7.139
2021-08-18,3.36,3.45,3.831,4.463,4.872,5.658,6.326,6.228,6.818,6.872,7.114,7.14
2021-08-20,3.35,3.46,3.943,4.458,4.902,5.69,6.316,6.234,6.805,6.859,7.102,7.127
2021-08-23,3.34,3.44,4.166,4.476,4.921,5.69,6.314,6.243,6.807,6.855,7.083,7.106
2021-08-24,3.33,3.43,3.885,4.477,4.93,5.698,6.305,6.25,6.808,6.862,7.077,7.106
2021-08-25,3.31,3.43,3.933,4.487,4.913,5.685,6.295,6.241,6.8,6.865,7.065,7.099
2021-08-26,3.31,3.45,3.865,4.479,4.892,5.698,6.29,6.251,6.811,6.863,7.075,7.108
2021-08-27,3.31,3.43,3.894,4.47,4.956,5.683,6.264,6.254,6.789,6.843,7.055,7.073
2021-08-30,3.31,3.46,3.847,4.445,4.858,5.651,6.244,6.225,6.761,6.8,7.021,7.089
2021-08-31,3.31,3.45,3.849,4.442,4.827,5.651,6.247,6.215,6.757,6.806,7.034,7.089
2021-09-01,3.3,3.45,3.843,4.451,4.816,5.611,6.23,6.199,6.744,6.8,7.009,7.057
2021-09-02,3.3,3.43,3.829,4.448,4.802,5.586,6.213,6.171,6.73,6.76,7.007,7.026
2021-09-03,3.31,3.43,3.818,4.426,4.795,5.574,6.196,6.156,6.68,6.711,6.991,6.986
2021-09-06,3.3,3.43,3.867,4.453,4.814,5.596,6.192,6.173,6.673,6.746,6.921,6.922
2021-09-07,3.29,3.4,3.868,4.501,4.86,5.631,6.228,6.195,6.689,6.767,6.989,6.923
2021-09-08,3.3,3.41,3.862,4.481,4.859,5.614,6.211,6.188,6.725,6.768,6.992,7.001
2021-09-09,3.31,3.41,3.877,4.846,4.845,5.609,6.202,6.178,6.699,6.727,6.97,6.976
2021-09-13,3.31,3.42,3.879,4.856,4.858,5.626,6.218,6.192,6.699,6.752,6.983,6.953
2021-09-14,3.31,3.4,3.937,4.875,4.873,5.636,6.226,6.198,6.705,6.747,6.968,6.913
2021-09-15,3.29,3.41,3.931,4.833,4.835,5.599,6.193,6.163,6.66,6.711,6.91,6.898
2021-09-16,3.33,3.4,3.9,4.7,4.844,5.601,6.176,6.169,6.661,6.716,6.9,6.919
2021-09-17,3.3,3.38,3.898,4.469,4.851,5.616,6.175,6.167,6.65,6.679,6.885,6.911
2021-09-20,3.3,3.38,3.891,4.71,4.772,5.559,6.133,6.138,6.623,6.667,6.806,6.865
2021-09-21,3.31,3.4,3.893,4.725,4.849,5.586,6.134,6.122,6.609,6.648,6.886,6.864
2021-09-22,3.35,3.43,3.928,4.731,4.838,5.594,6.141,6.138,6.612,6.659,6.868,6.89
2021-09-23,3.36,3.43,3.938,4.522,4.847,5.579,6.117,6.14,6.622,6.647,6.87,6.891
2021-09-24,3.37,3.44,3.935,4.556,4.913,5.649,6.181,6.181,6.667,6.718,6.854,6.931
2021-09-27,3.38,3.44,3.938,4.947,4.946,5.688,6.19,6.209,6.69,6.742,6.87,6.959
2021-09-28,3.37,3.47,3.948,4.962,4.963,5.675,6.197,6.228,6.697,6.753,6.9,6.972
2021-09-29,3.42,3.49,4.024,4.635,4.927,5.647,6.191,6.206,6.681,6.731,6.871,6.977
2021-09-30,3.45,3.57,4.026,4.699,4.933,5.66,6.188,6.223,6.702,6.746,6.878,6.971
2021-10-01,3.47,3.57,4.075,4.69,4.954,5.787,6.235,6.244,6.715,6.784,6.907,6.929
2021-10-04,3.46,3.57,4.06,4.701,4.967,5.784,6.228,6.248,6.726,6.798,6.915,6.98
2021-10-05,3.44,3.54,4.063,4.966,4.966,5.788,6.243,6.26,6.731,6.804,6.93,6.998
2021-10-06,3.48,3.6,3.855,4.981,4.979,5.794,6.261,6.276,6.753,6.827,6.93,6.987
2021-10-07,3.49,3.61,3.849,4.853,4.989,5.839,6.259,6.267,6.745,6.82,6.938,6.984
2021-10-08,3.46,3.6,4.066,4.71,4.986,5.805,6.285,6.318,6.789,6.863,6.981,7.052
2021-10-11,3.43,3.59,4.102,4.703,5.023,5.814,6.318,6.34,6.808,6.881,6.999,7.085
2021-10-12,3.41,3.54,4.122,4.898,4.991,5.825,6.311,6.326,6.827,6.867,6.987,7.093
2021-10-13,3.41,3.56,4.099,4.638,4.983,5.781,6.271,6.314,6.773,6.845,6.967,7.073
2021-10-14,3.41,3.65,4.065,4.957,4.955,5.78,6.266,6.328,6.777,6.839,6.972,7.055
2021-10-18,3.41,3.67,4.192,4.711,5.03,5.846,6.333,6.387,6.827,6.911,7.026,7.111
2021-10-20,3.46,3.68,4.247,4.731,5.082,5.846,6.316,6.373,6.822,6.898,7.017,7.094
2021-10-21,3.48,3.7,4.154,4.755,5.071,5.829,6.278,6.338,6.791,6.866,6.986,7.051
2021-10-22,3.48,3.71,4.276,5.067,5.097,5.86,6.294,6.364,6.817,6.883,7.011,7.053
2021-10-25,3.5,3.73,4.217,4.798,5.092,5.843,6.289,6.35,6.806,6.872,7.0,7.047
2021-10-26,3.51,3.74,4.255,4.823,5.113,5.842,6.294,6.362,6.806,6.873,7.0,7.038
2021-10-27,3.51,3.71,4.25,4.82,5.101,5.832,6.263,6.336,6.795,6.841,7.019,6.996
2021-10-28,3.59,3.85,4.11,4.826,5.136,5.841,6.293,6.367,6.798,6.825,6.968,7.003
2021-10-29,3.59,3.82,4.107,4.83,5.124,5.864,6.381,6.388,6.819,6.857,6.985,7.012
2021-11-01,3.61,3.84,4.306,5.146,5.144,5.872,6.33,6.387,6.864,6.848,7.138,7.022
2021-11-02,3.61,3.83,4.22,4.81,5.126,5.851,6.329,6.36,6.849,6.834,7.05,7.017
2021-11-03,3.67,3.88,4.189,4.819,5.003,5.841,6.311,6.357,6.818,6.835,7.119,7.009
2021-11-08,3.63,3.83,4.137,4.951,4.948,5.803,6.252,6.301,6.774,6.8,7.059,6.958
2021-11-09,3.55,3.84,4.122,4.758,5.029,5.8,6.234,6.293,6.748,6.763,7.063,6.955
2021-11-10,3.53,3.83,4.042,4.746,5.075,5.813,6.26,6.336,6.753,6.77,7.063,6.963
2021-11-11,3.57,3.84,4.035,5.098,5.099,5.857,6.28,6.367,6.822,6.817,7.091,6.926
2021-11-12,3.53,3.83,4.172,5.119,5.118,5.837,6.279,6.368,6.815,6.81,7.084,6.963
2021-11-15,3.55,3.82,3.999,4.759,4.944,5.796,6.255,6.342,6.789,6.783,7.052,6.937
2021-11-16,3.55,3.82,4.048,4.77,5.101,5.824,6.27,6.364,6.743,6.782,7.064,6.898
2021-11-17,3.56,3.82,4.078,4.767,5.093,5.737,6.259,6.361,6.782,6.782,6.96,6.938
2021-11-18,3.54,3.84,4.061,4.779,5.089,5.746,6.241,6.345,6.748,6.769,6.943,6.89
2021-11-22,3.54,3.84,4.234,4.757,5.106,5.799,6.248,6.351,6.736,6.768,6.955,6.932
2021-11-23,3.53,3.83,4.227,4.778,5.113,5.768,6.264,6.364,6.735,6.768,6.966,6.93
2021-11-24,3.55,3.81,4.24,4.784,5.141,5.808,6.29,6.367,6.742,6.768,6.961,6.933
2021-11-25,3.55,3.83,4.119,5.143,5.143,5.767,6.272,6.367,6.76,6.781,6.962,6.912
2021-11-26,3.54,3.81,4.281,5.107,5.111,5.751,6.238,6.33,6.724,6.753,6.93,6.877
2021-11-29,3.54,3.83,4.285,4.994,5.11,5.734,6.242,6.335,6.762,6.755,6.931,6.879
2021-11-30,3.55,3.85,4.259,4.728,5.084,5.693,6.237,6.326,6.756,6.751,6.925,6.881
2021-12-01,3.53,3.83,4.281,5.012,5.112,5.72,6.254,6.353,6.736,6.748,6.94,6.931
2021-12-02,3.54,3.83,4.304,5.024,5.096,5.709,6.243,6.352,6.736,6.743,6.917,6.938
2021-12-03,3.55,3.84,4.344,5.094,5.093,5.725,6.253,6.369,6.79,6.753,6.917,6.938
2021-12-06,3.56,3.84,4.318,4.792,5.089,5.713,6.257,6.359,6.749,6.748,6.917,6.96
2021-12-07,3.57,3.85,4.341,4.818,5.128,5.741,6.29,6.391,6.763,6.769,6.92,6.972
2021-12-08,3.51,3.83,4.246,4.752,5.068,5.694,6.248,6.347,6.743,6.744,6.894,6.946
2021-12-09,3.52,3.84,4.269,5.0,5.089,5.701,6.238,6.348,6.746,6.744,6.899,6.949
2021-12-10,3.5,3.84,4.14,4.783,5.116,5.706,6.252,6.37,6.755,6.758,6.912,6.96
2021-12-13,3.51,3.83,4.273,4.78,5.108,5.715,6.252,6.37,6.786,6.767,6.92,6.964
2021-12-14,3.52,3.83,4.346,4.811,5.103,5.713,6.236,6.356,6.743,6.755,6.901,6.962
2021-12-15,3.53,3.82,4.38,4.799,5.135,5.732,6.243,6.364,6.728,6.75,6.924,6.962
2021-12-16,3.56,3.89,4.384,5.138,5.138,5.734,6.256,6.374,6.752,6.754,6.91,6.966
2021-12-17,3.56,3.91,4.354,4.816,5.131,5.76,6.283,6.411,6.807,6.759,6.94,6.98
2021-12-20,3.6,3.89,4.398,5.197,5.198,5.795,6.309,6.435,6.797,6.815,6.914,7.02
2021-12-21,3.67,3.87,4.412,4.943,5.272,5.826,6.364,6.468,6.815,6.839,6.95,7.062
2021-12-22,3.68,3.91,4.405,4.965,5.286,5.822,6.365,6.464,6.833,6.856,6.955,7.071
2021-12-23,3.66,3.93,4.409,4.972,5.262,5.819,6.368,6.46,6.833,6.87,6.968,7.066
2021-12-24,3.63,3.93,4.388,5.302,5.301,5.853,6.371,6.462,6.899,6.886,6.984,7.061
2021-12-27,3.64,3.95,4.454,5.279,5.278,5.858,6.388,6.465,6.899,6.885,6.984,7.061
2021-12-28,3.64,3.94,4.406,5.022,5.277,5.872,6.412,6.478,6.888,6.9,6.955,7.07
2021-12-29,3.63,3.93,4.232,4.97,5.295,5.865,6.405,6.461,6.892,6.879,6.977,7.06
2021-12-30,3.65,3.95,4.389,5.234,5.299,5.874,6.421,6.469,6.881,6.892,6.953,7.064
2021-12-31,3.64,3.96,4.367,4.996,5.296,5.862,6.41,6.454,6.857,6.881,6.98,7.062
2022-01-03,3.59,3.92,4.371,4.968,5.273,5.872,6.415,6.46,6.925,6.888,7.004,7.087
2022-01-04,3.6,3.94,4.374,4.971,5.325,5.939,6.453,6.518,6.991,6.948,7.02,7.141
2022-01-05,3.58,3.92,4.346,4.978,5.309,5.93,6.444,6.508,6.981,6.948,7.068,7.136
2022-01-06,3.57,4.0,4.382,5.005,5.327,5.94,6.47,6.525,7.006,6.97,7.068,7.161
2022-01-07,3.6,4.01,4.392,4.977,5.336,5.988,6.483,6.542,7.024,6.978,7.129,7.227
2022-01-10,3.59,4.01,4.407,4.994,5.374,6.032,6.522,6.59,7.055,7.015,7.164,7.244
2022-01-11,3.58,4.03,4.378,4.94,5.354,6.008,6.522,6.57,7.037,7.001,7.139,7.236
2022-01-12,3.57,4.01,4.36,4.973,5.365,6.018,6.528,6.593,7.047,7.023,7.158,7.253
2022-01-13,3.58,4.03,4.342,4.919,5.31,5.967,6.498,6.561,7.019,6.988,7.138,7.236
2022-01-14,3.59,4.03,4.353,4.911,5.3,5.97,6.501,6.582,7.023,7.0,7.15,7.24
2022-01-17,3.6,4.03,4.323,4.923,5.319,6.035,6.532,6.636,7.083,7.053,7.205,7.274
2022-01-18,3.6,4.03,4.382,4.971,5.329,6.057,6.537,6.627,7.079,7.046,7.205,7.274
2022-01-19,3.68,4.06,4.341,4.984,5.332,6.057,6.525,6.598,7.071,7.035,7.208,7.278
2022-01-20,3.73,4.14,4.345,4.96,5.297,6.053,6.523,6.608,7.072,7.047,7.195,7.265
2022-01-21,3.73,4.12,4.345,4.972,5.298,6.058,6.518,6.62,7.071,7.049,7.195,7.265
2022-01-24,3.73,4.11,4.427,4.99,5.298,6.073,6.544,6.652,7.113,7.077,7.226,7.276
2022-01-25,3.71,4.12,4.367,4.953,5.277,6.049,6.535,6.662,7.107,7.076,7.225,7.278
2022-01-27,3.76,4.21,4.371,5.059,5.349,6.12,6.632,6.746,7.176,7.153,7.284,7.333
2022-01-28,3.76,4.19,4.459,5.027,5.348,6.12,6.632,6.768,7.182,7.155,7.274,7.32
2022-01-31,3.76,4.21,4.486,5.008,5.296,6.03,6.557,6.684,7.112,7.071,7.219,7.286
2022-02-01,3.77,4.22,4.513,5.057,5.713,6.131,6.73,6.828,7.262,7.239,7.325,7.372
2022-02-02,3.84,4.37,4.529,5.085,5.747,6.227,6.783,6.88,7.282,7.299,7.37,7.433
2022-02-03,3.83,4.38,4.499,5.098,5.758,6.24,6.774,6.889,7.304,7.306,7.378,7.452
2022-02-04,3.86,4.4,4.57,5.1,5.826,6.194,6.765,6.879,7.275,7.253,7.359,7.44
2022-02-08,3.9,4.39,4.556,5.115,5.749,6.122,6.71,6.81,7.191,7.155,7.265,7.333
2022-02-09,3.88,4.39,4.619,5.085,5.75,6.095,6.692,6.798,7.168,7.141,7.226,7.291
2022-02-10,3.76,4.23,4.364,4.898,5.609,5.92,6.595,6.725,7.095,7.059,7.153,7.227
